Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,EQ,21-Jan-2019,,,,INDOWIND,5.85,5.95,5.95,5.65,5.95,5.85,5.8,"28,248","1,63,906.25",72
,EQ,22-Jan-2019,,,,INDOWIND,5.85,5.85,5.85,5.6,5.7,5.6,5.74,"48,498","2,78,385.30",63
,EQ,23-Jan-2019,,,,INDOWIND,5.6,5.5,5.8,5.5,5.6,5.65,5.6,"20,537","1,14,968.75",119
,EQ,24-Jan-2019,,,,INDOWIND,5.65,5.6,5.8,5.1,5.1,5.2,5.34,"1,08,271","5,78,627.95",274
,EQ,25-Jan-2019,,,,INDOWIND,5.2,5.45,5.45,4.8,5.3,5.0,5.09,"63,830","3,24,937.45",238
,EQ,28-Jan-2019,,,,INDOWIND,5.0,5.25,5.25,4.95,5.05,5.05,5.05,"16,820","84,893.25",107
,EQ,29-Jan-2019,,,,INDOWIND,5.05,5.0,5.2,4.9,4.9,4.95,5.01,"25,465","1,27,496.15",65
,EQ,30-Jan-2019,,,,INDOWIND,4.95,4.65,5.0,4.65,4.9,4.9,4.87,"15,746","76,704.25",65
,EQ,31-Jan-2019,,,,INDOWIND,4.9,5.0,5.1,4.8,4.8,4.9,4.9,"28,531","1,39,836.95",67
,EQ,01-Feb-2019,,,,INDOWIND,4.9,4.5,5.2,4.5,4.8,4.8,4.93,"16,820","82,943.80",51
,EQ,04-Feb-2019,,,,INDOWIND,4.8,4.45,5.25,4.45,5.15,5.05,4.77,"55,945","2,66,832.75",97
,EQ,05-Feb-2019,,,,INDOWIND,5.05,4.85,5.0,4.6,4.75,4.7,4.75,"52,357","2,48,594.30",101
,EQ,06-Feb-2019,,,,INDOWIND,4.7,4.65,5.0,4.55,4.95,4.9,4.82,"62,184","2,99,523.70",170
,EQ,07-Feb-2019,,,,INDOWIND,4.9,4.95,5.05,4.65,4.85,4.8,4.9,"27,202","1,33,395.65",126
,EQ,08-Feb-2019,,,,INDOWIND,4.8,4.75,5.3,4.6,4.8,4.65,4.82,"26,171","1,26,083.05",188
,EQ,11-Feb-2019,,,,INDOWIND,4.65,4.8,4.85,4.1,4.5,4.4,4.53,"54,824","2,48,315.20",209
,EQ,12-Feb-2019,,,,INDOWIND,4.4,4.4,4.45,4.0,4.35,4.3,4.22,"26,681","1,12,557.25",137
,EQ,13-Feb-2019,,,,INDOWIND,4.3,4.4,4.95,4.1,4.7,4.65,4.39,"16,676","73,192.75",171
,EQ,14-Feb-2019,,,,INDOWIND,4.65,4.65,5.55,4.65,5.2,5.05,5.05,"42,459","2,14,247.55",207
,EQ,15-Feb-2019,,,,INDOWIND,5.05,5.1,5.25,4.7,5.05,4.9,5.07,"38,941","1,97,422.75",137
,EQ,18-Feb-2019,,,,INDOWIND,4.9,4.8,5.1,4.75,5.05,4.95,4.87,"23,102","1,12,418.15",134
,EQ,19-Feb-2019,,,,INDOWIND,4.95,4.9,5.1,4.85,5.0,5.05,5.01,"14,468","72,468.50",85
,EQ,20-Feb-2019,,,,INDOWIND,5.05,5.05,5.25,5.0,5.1,5.0,5.12,"23,676","1,21,133.60",89
,EQ,21-Feb-2019,,,,INDOWIND,5.0,4.95,5.2,4.9,5.2,5.15,5.09,"9,382","47,756.30",56
,EQ,22-Feb-2019,,,,INDOWIND,5.15,4.9,5.4,4.85,5.15,5.25,5.22,"8,373","43,694.95",41
,EQ,25-Feb-2019,,,,INDOWIND,5.25,5.4,5.4,5.05,5.1,5.15,5.24,"14,645","76,766.40",79
,EQ,26-Feb-2019,,,,INDOWIND,5.15,4.55,5.35,4.55,5.35,5.25,5.11,"63,790","3,25,751.15",162
,EQ,27-Feb-2019,,,,INDOWIND,5.25,5.45,6.1,5.3,5.5,5.45,5.71,"1,15,379","6,58,807.45",312
,EQ,28-Feb-2019,,,,INDOWIND,5.45,5.35,5.9,5.35,5.6,5.55,5.57,"60,637","3,37,536.80",178
,EQ,01-Mar-2019,,,,INDOWIND,5.55,5.8,5.85,5.2,5.6,5.55,5.52,"64,519","3,56,421.85",154
,EQ,05-Mar-2019,,,,INDOWIND,5.55,5.3,5.7,5.3,5.6,5.6,5.6,"54,994","3,07,880.85",119
,EQ,06-Mar-2019,,,,INDOWIND,5.6,5.6,5.95,5.6,5.7,5.85,5.81,"71,278","4,14,458.45",131
,EQ,07-Mar-2019,,,,INDOWIND,5.85,6.0,6.15,5.8,5.9,5.9,5.96,"94,900","5,65,150.90",119
,EQ,08-Mar-2019,,,,INDOWIND,5.9,6.0,6.0,5.55,5.7,5.7,5.75,"40,562","2,33,210.85",85
,EQ,11-Mar-2019,,,,INDOWIND,5.7,5.65,5.9,5.65,5.7,5.7,5.79,"26,199","1,51,594.65",73
,EQ,12-Mar-2019,,,,INDOWIND,5.7,5.9,6.8,5.85,6.8,6.8,6.69,"2,86,473","19,15,751.90",466
,EQ,13-Mar-2019,,,,INDOWIND,6.8,6.95,7.0,6.15,6.45,6.45,6.56,"3,54,037","23,22,369.25",755
,EQ,14-Mar-2019,,,,INDOWIND,6.45,6.7,6.7,6.1,6.4,6.3,6.38,"46,776","2,98,484.75",137
,EQ,15-Mar-2019,,,,INDOWIND,6.3,6.7,6.7,5.7,6.1,6.15,6.31,"54,111","3,41,578.40",182
,EQ,18-Mar-2019,,,,INDOWIND,6.15,5.75,6.3,5.75,5.85,5.85,5.97,"45,842","2,73,892.85",119
,EQ,19-Mar-2019,,,,INDOWIND,5.85,6.0,6.05,5.85,6.05,6.0,5.94,"33,518","1,99,154.30",95
,EQ,20-Mar-2019,,,,INDOWIND,6.0,6.0,6.2,5.55,5.95,5.8,5.79,"46,205","2,67,629.40",137
,EQ,22-Mar-2019,,,,INDOWIND,5.8,6.0,6.0,5.6,5.6,5.65,5.69,"73,601","4,18,818.00",132
,EQ,25-Mar-2019,,,,INDOWIND,5.65,5.6,5.75,5.4,5.65,5.6,5.48,"20,273","1,11,052.80",83
,EQ,26-Mar-2019,,,,INDOWIND,5.6,5.6,5.9,5.25,5.6,5.55,5.4,"43,075","2,32,786.45",115
,EQ,27-Mar-2019,,,,INDOWIND,5.55,5.85,5.85,5.4,5.5,5.6,5.54,"34,615","1,91,890.25",94
,EQ,28-Mar-2019,,,,INDOWIND,5.6,5.5,6.3,5.4,5.75,5.6,5.71,"55,017","3,14,252.15",114
,EQ,29-Mar-2019,,,,INDOWIND,5.6,5.5,6.05,5.4,5.45,5.5,5.72,"46,340","2,65,125.50",122
,EQ,01-Apr-2019,,,,INDOWIND,5.5,6.35,6.35,5.4,5.8,5.8,5.74,"40,151","2,30,553.20",92
,EQ,02-Apr-2019,,,,INDOWIND,5.8,5.8,5.9,5.6,5.65,5.75,5.8,"14,817","85,885.55",31
,EQ,03-Apr-2019,,,,INDOWIND,5.75,5.7,5.75,5.55,5.55,5.55,5.62,"12,644","71,013.80",56
,EQ,04-Apr-2019,,,,INDOWIND,5.55,5.7,5.7,5.3,5.5,5.4,5.42,"16,781","90,962.95",81
,EQ,05-Apr-2019,,,,INDOWIND,5.4,5.4,5.65,5.3,5.5,5.5,5.42,"25,262","1,36,990.30",72
,EQ,08-Apr-2019,,,,INDOWIND,5.5,5.5,5.85,5.5,5.7,5.7,5.65,"12,507","70,649.00",82
,EQ,09-Apr-2019,,,,INDOWIND,5.7,5.7,6.1,5.65,5.75,5.85,5.86,"53,029","3,10,672.65",189
,EQ,10-Apr-2019,,,,INDOWIND,5.85,6.0,6.0,5.7,5.85,5.85,5.8,"13,992","81,108.65",74
,EQ,11-Apr-2019,,,,INDOWIND,5.85,5.8,5.95,5.65,5.7,5.8,5.77,"23,690","1,36,582.30",84
,EQ,12-Apr-2019,,,,INDOWIND,5.8,5.8,6.4,5.65,5.8,5.8,5.89,"46,283","2,72,550.70",246
,EQ,15-Apr-2019,,,,INDOWIND,5.8,5.7,6.0,5.65,5.7,5.7,5.77,"13,528","78,077.85",69
,EQ,16-Apr-2019,,,,INDOWIND,5.7,5.8,5.8,5.5,5.7,5.7,5.64,"62,140","3,50,593.65",134
,EQ,18-Apr-2019,,,,INDOWIND,5.7,5.75,5.75,5.5,5.55,5.5,5.57,"19,322","1,07,564.35",72
,EQ,22-Apr-2019,,,,INDOWIND,5.5,5.6,5.65,5.35,5.45,5.45,5.45,"21,888","1,19,287.70",65
,EQ,23-Apr-2019,,,,INDOWIND,5.45,5.4,5.5,5.2,5.25,5.25,5.34,"19,836","1,05,937.55",79
,EQ,24-Apr-2019,,,,INDOWIND,5.25,5.35,5.4,5.2,5.25,5.25,5.33,"12,676","67,503.15",41
,EQ,25-Apr-2019,,,,INDOWIND,5.25,5.2,5.3,5.1,5.15,5.25,5.23,"14,773","77,237.65",65
,EQ,26-Apr-2019,,,,INDOWIND,5.25,5.15,5.4,5.05,5.35,5.4,5.25,"25,805","1,35,604.10",80
,EQ,30-Apr-2019,,,,INDOWIND,5.4,5.35,5.4,5.15,5.15,5.15,5.26,"28,041","1,47,589.80",85
,EQ,02-May-2019,,,,INDOWIND,5.15,5.15,5.45,4.7,5.0,5.05,4.94,"45,368","2,23,982.30",131
,EQ,03-May-2019,,,,INDOWIND,5.05,5.2,5.2,4.8,5.0,4.85,4.92,"72,499","3,56,779.35",140
,EQ,06-May-2019,,,,INDOWIND,4.85,4.85,5.15,4.85,5.0,4.95,4.94,"16,198","80,012.15",44
,EQ,07-May-2019,,,,INDOWIND,4.95,5.1,5.1,4.7,5.05,5.0,4.91,"13,449","66,093.45",58
,EQ,08-May-2019,,,,INDOWIND,5.0,4.8,5.0,4.4,4.4,4.6,4.74,"57,169","2,71,214.95",135
,EQ,09-May-2019,,,,INDOWIND,4.6,4.65,5.45,4.45,4.8,4.9,4.9,"78,301","3,84,056.65",182
,EQ,10-May-2019,,,,INDOWIND,4.9,4.9,5.0,4.35,4.65,4.6,4.73,"51,723","2,44,873.90",103
,EQ,13-May-2019,,,,INDOWIND,4.6,4.6,5.45,4.4,4.9,4.95,4.82,"67,663","3,26,418.25",203
,EQ,14-May-2019,,,,INDOWIND,4.95,5.1,5.1,4.8,4.95,4.9,4.94,"12,491","61,687.65",120
,EQ,15-May-2019,,,,INDOWIND,4.9,5.0,5.0,4.6,4.85,4.7,4.82,"11,365","54,807.40",68
,EQ,16-May-2019,,,,INDOWIND,4.7,4.8,4.9,4.55,4.9,4.9,4.64,"8,494","39,397.40",46
,EQ,17-May-2019,,,,INDOWIND,4.9,4.8,4.9,4.65,4.65,4.7,4.69,"14,664","68,780.80",53
,EQ,20-May-2019,,,,INDOWIND,4.7,4.7,5.35,4.7,5.1,5.1,5.09,"70,264","3,57,600.40",129
,EQ,21-May-2019,,,,INDOWIND,5.1,5.0,5.35,5.0,5.25,5.25,5.14,"64,397","3,30,942.65",119
,EQ,22-May-2019,,,,INDOWIND,5.25,5.15,5.35,4.65,5.0,4.95,5.02,"49,655","2,49,327.10",138
,EQ,23-May-2019,,,,INDOWIND,4.95,5.35,5.35,4.8,5.0,4.95,4.98,"47,437","2,36,370.65",90
,EQ,24-May-2019,,,,INDOWIND,4.95,4.9,5.05,4.9,5.0,4.95,4.95,"14,355","71,027.95",38
,EQ,27-May-2019,,,,INDOWIND,4.95,4.9,5.2,4.85,5.2,5.15,5.09,"31,678","1,61,347.35",70
,EQ,28-May-2019,,,,INDOWIND,5.15,5.05,5.4,5.0,5.35,5.35,5.27,"46,762","2,46,489.50",62
,EQ,29-May-2019,,,,INDOWIND,5.35,5.3,5.3,5.0,5.0,5.05,5.11,"11,304","57,712.90",74
,EQ,30-May-2019,,,,INDOWIND,5.05,5.35,5.35,4.7,4.8,4.85,4.94,"75,146","3,70,970.10",183
,EQ,31-May-2019,,,,INDOWIND,4.85,4.85,5.1,4.5,5.1,4.75,4.84,"17,101","82,826.60",61
,EQ,03-Jun-2019,,,,INDOWIND,4.75,5.15,5.15,4.55,4.6,4.65,4.73,"43,558","2,05,877.20",139
,EQ,04-Jun-2019,,,,INDOWIND,4.65,4.6,4.8,4.6,4.8,4.8,4.75,"12,111","57,568.60",42
,EQ,06-Jun-2019,,,,INDOWIND,4.8,4.7,4.85,4.25,4.55,4.6,4.61,"30,840","1,42,202.55",92
,EQ,07-Jun-2019,,,,INDOWIND,4.6,4.5,4.75,4.5,4.5,4.55,4.59,"14,451","66,305.30",53
,EQ,10-Jun-2019,,,,INDOWIND,4.55,4.8,4.8,4.5,4.5,4.55,4.52,"17,160","77,568.50",31
,EQ,11-Jun-2019,,,,INDOWIND,4.55,4.45,4.8,4.4,4.4,4.4,4.44,"17,495","77,676.95",90
,EQ,12-Jun-2019,,,,INDOWIND,4.4,4.4,4.65,4.25,4.65,4.65,4.43,"40,357","1,78,662.00",90
,EQ,13-Jun-2019,,,,INDOWIND,4.65,4.5,4.65,4.35,4.35,4.4,4.41,"11,155","49,164.65",55
,EQ,14-Jun-2019,,,,INDOWIND,4.4,4.3,4.55,4.15,4.4,4.4,4.29,"54,170","2,32,240.25",110
,EQ,17-Jun-2019,,,,INDOWIND,4.4,4.25,4.5,4.2,4.4,4.35,4.34,"21,057","91,475.85",52
,EQ,18-Jun-2019,,,,INDOWIND,4.35,4.35,4.45,4.05,4.05,4.1,4.15,"43,607","1,80,810.65",82
,EQ,19-Jun-2019,,,,INDOWIND,4.1,4.1,4.3,3.75,4.2,4.0,4.02,"66,243","2,66,304.70",126
,EQ,20-Jun-2019,,,,INDOWIND,4.0,3.8,4.05,3.65,4.0,3.9,3.82,"21,074","80,505.80",85
,EQ,21-Jun-2019,,,,INDOWIND,3.9,3.95,4.15,3.75,4.0,4.05,3.89,"70,759","2,75,281.95",86
,EQ,24-Jun-2019,,,,INDOWIND,4.05,4.15,4.15,3.9,4.05,4.05,3.99,"16,175","64,552.75",46
,EQ,25-Jun-2019,,,,INDOWIND,4.05,4.15,4.15,3.8,3.8,3.85,3.92,"40,131","1,57,277.70",85
,EQ,26-Jun-2019,,,,INDOWIND,3.85,3.85,4.25,3.65,4.25,4.25,3.9,"44,788","1,74,679.85",117
,EQ,27-Jun-2019,,,,INDOWIND,4.25,4.45,4.5,3.9,4.0,4.0,4.11,"48,248","1,98,123.30",76
,EQ,28-Jun-2019,,,,INDOWIND,4.0,4.0,4.25,4.0,4.05,4.1,4.05,"12,655","51,301.75",41
,EQ,01-Jul-2019,,,,INDOWIND,4.1,4.0,4.3,3.85,4.3,4.15,4.09,"21,414","87,574.95",54
,EQ,02-Jul-2019,,,,INDOWIND,4.15,4.45,4.45,4.1,4.2,4.2,4.19,"20,728","86,933.30",60
,EQ,03-Jul-2019,,,,INDOWIND,4.2,4.1,4.4,4.05,4.4,4.4,4.3,"47,457","2,03,857.30",84
,EQ,04-Jul-2019,,,,INDOWIND,4.4,4.4,4.55,4.2,4.3,4.25,4.39,"21,165","92,933.75",87
,EQ,05-Jul-2019,,,,INDOWIND,4.25,4.2,4.3,4.05,4.05,4.1,4.12,"26,092","1,07,578.05",63
,EQ,08-Jul-2019,,,,INDOWIND,4.1,4.1,4.15,3.55,3.6,3.7,3.73,"1,36,211","5,08,536.05",184
,EQ,09-Jul-2019,,,,INDOWIND,3.7,3.9,3.95,3.8,3.95,3.95,3.85,"13,173","50,726.95",52
,EQ,10-Jul-2019,,,,INDOWIND,3.95,4.1,4.1,3.75,3.9,3.9,3.87,"17,605","68,163.20",53
,EQ,11-Jul-2019,,,,INDOWIND,3.9,3.7,4.1,3.7,3.95,3.85,3.9,"13,826","53,857.05",76
,EQ,12-Jul-2019,,,,INDOWIND,3.85,3.85,4.15,3.65,4.05,3.95,3.87,"32,033","1,24,085.85",151
,EQ,15-Jul-2019,,,,INDOWIND,3.95,4.0,4.25,3.85,3.85,3.9,3.93,"11,417","44,896.60",71
,EQ,16-Jul-2019,,,,INDOWIND,3.9,4.15,4.2,3.3,3.8,3.75,3.66,"37,639","1,37,873.70",101
,EQ,17-Jul-2019,,,,INDOWIND,3.75,3.75,4.4,3.75,3.95,3.95,4.13,"1,06,495","4,39,840.25",250
,EQ,18-Jul-2019,,,,INDOWIND,3.95,4.15,4.15,3.6,3.8,3.7,3.82,"48,010","1,83,489.40",147
,EQ,19-Jul-2019,,,,INDOWIND,3.7,3.9,3.9,3.65,3.8,3.75,3.71,"24,467","90,772.90",79
,EQ,22-Jul-2019,,,,INDOWIND,3.75,3.75,3.8,3.65,3.8,3.75,3.73,"22,278","83,198.15",59
,EQ,23-Jul-2019,,,,INDOWIND,3.75,3.8,3.8,3.6,3.8,3.75,3.71,"13,885","51,448.35",67
,EQ,24-Jul-2019,,,,INDOWIND,3.75,3.65,3.8,3.6,3.75,3.75,3.69,"25,184","93,019.40",70
,EQ,25-Jul-2019,,,,INDOWIND,3.75,3.6,3.8,3.5,3.5,3.55,3.62,"20,160","72,907.20",68
,EQ,26-Jul-2019,,,,INDOWIND,3.55,3.75,3.75,3.45,3.6,3.6,3.59,"15,996","57,447.40",57
,EQ,29-Jul-2019,,,,INDOWIND,3.6,3.45,3.7,3.45,3.6,3.6,3.51,"20,441","71,819.90",45
,EQ,30-Jul-2019,,,,INDOWIND,3.6,3.75,3.75,2.9,3.0,2.9,3.23,"82,409","2,66,466.35",107
,EQ,31-Jul-2019,,,,INDOWIND,2.9,3.0,3.45,3.0,3.35,3.2,3.27,"63,214","2,06,631.50",159
,EQ,01-Aug-2019,,,,INDOWIND,3.2,3.4,3.4,3.0,3.25,3.15,3.13,"25,087","78,397.45",86
,EQ,02-Aug-2019,,,,INDOWIND,3.15,3.15,3.4,2.8,3.0,3.0,3.05,"59,233","1,80,613.75",121
,EQ,05-Aug-2019,,,,INDOWIND,3.0,2.8,3.05,2.8,3.05,2.95,2.93,"19,787","57,882.80",68
,EQ,06-Aug-2019,,,,INDOWIND,2.95,3.15,3.25,3.0,3.15,3.15,3.14,"12,316","38,733.35",48
,EQ,07-Aug-2019,,,,INDOWIND,3.15,3.25,3.25,3.05,3.1,3.1,3.13,"25,499","79,723.40",47
,EQ,08-Aug-2019,,,,INDOWIND,3.1,3.0,3.35,2.95,3.35,3.25,3.14,"11,817","37,161.15",43
,EQ,09-Aug-2019,,,,INDOWIND,3.25,3.05,3.45,3.05,3.1,3.05,3.16,"35,242","1,11,300.80",62
,EQ,13-Aug-2019,,,,INDOWIND,3.05,3.35,3.35,2.85,2.95,2.9,3.01,"31,133","93,770.40",83
,EQ,14-Aug-2019,,,,INDOWIND,2.9,3.15,3.15,2.9,3.1,3.1,3.01,"28,896","87,062.25",64
,EQ,16-Aug-2019,,,,INDOWIND,3.1,2.9,3.15,2.9,3.15,3.05,3.07,"20,480","62,816.20",64
,EQ,19-Aug-2019,,,,INDOWIND,3.05,3.25,3.25,2.95,3.1,3.0,3.05,"13,205","40,335.40",52
,EQ,20-Aug-2019,,,,INDOWIND,3.0,3.0,3.15,2.85,3.15,3.1,2.96,"32,152","95,260.90",55
,EQ,21-Aug-2019,,,,INDOWIND,3.1,3.1,3.1,2.85,3.1,3.0,2.95,"31,689","93,592.00",73
,EQ,22-Aug-2019,,,,INDOWIND,3.0,2.8,3.0,2.55,2.85,2.7,2.73,"78,703","2,14,969.75",101
,EQ,23-Aug-2019,,,,INDOWIND,2.7,2.85,2.85,2.55,2.7,2.75,2.75,"14,390","39,503.45",38
,EQ,26-Aug-2019,,,,INDOWIND,2.75,2.75,3.0,2.55,3.0,2.85,2.78,"40,619","1,12,891.50",73
,EQ,27-Aug-2019,,,,INDOWIND,2.85,2.65,3.3,2.65,3.2,3.2,3.1,"44,607","1,38,433.05",79
,EQ,28-Aug-2019,,,,INDOWIND,3.2,3.55,3.55,2.95,3.05,3.05,3.25,"31,908","1,03,693.35",93
,EQ,29-Aug-2019,,,,INDOWIND,3.05,2.95,3.6,2.9,3.3,3.3,3.18,"28,412","90,223.40",69
,EQ,30-Aug-2019,,,,INDOWIND,3.3,3.0,3.45,2.7,3.25,3.2,3.09,"19,981","61,688.75",94
,EQ,03-Sep-2019,,,,INDOWIND,3.2,2.9,3.45,2.9,3.25,3.25,3.17,"9,614","30,486.80",46
,EQ,04-Sep-2019,,,,INDOWIND,3.25,3.0,3.4,3.0,3.1,3.1,3.14,"13,613","42,761.85",48
,EQ,05-Sep-2019,,,,INDOWIND,3.1,3.3,3.3,2.95,3.0,3.0,3.01,"22,554","67,953.40",37
,EQ,06-Sep-2019,,,,INDOWIND,3.0,3.2,3.25,2.95,3.0,3.0,3.02,"30,864","93,285.50",58
,EQ,09-Sep-2019,,,,INDOWIND,3.0,3.0,3.1,2.9,3.0,3.0,3.01,"4,529","13,611.25",34
,EQ,11-Sep-2019,,,,INDOWIND,3.0,3.0,3.1,2.8,2.9,2.95,2.96,"19,002","56,259.55",50
,EQ,12-Sep-2019,,,,INDOWIND,2.95,3.15,3.4,3.0,3.1,3.15,3.17,"24,074","76,261.70",45
,EQ,13-Sep-2019,,,,INDOWIND,3.15,3.0,3.45,3.0,3.2,3.15,3.22,"9,697","31,268.50",63
,EQ,16-Sep-2019,,,,INDOWIND,3.15,2.8,3.2,2.8,3.2,3.1,2.95,"16,739","49,304.85",37
,EQ,17-Sep-2019,,,,INDOWIND,3.1,3.25,3.25,2.9,3.05,3.0,3.04,"13,709","41,719.15",52
,EQ,18-Sep-2019,,,,INDOWIND,3.0,3.0,3.1,3.0,3.05,3.0,3.05,"4,472","13,633.95",29
,EQ,19-Sep-2019,,,,INDOWIND,3.0,3.1,3.2,3.0,3.15,3.1,3.11,"23,182","72,202.65",50
,EQ,20-Sep-2019,,,,INDOWIND,3.1,3.0,3.6,2.9,3.2,3.2,3.22,"80,976","2,60,694.20",151
,EQ,23-Sep-2019,,,,INDOWIND,3.2,3.2,3.3,3.0,3.25,3.25,3.2,"24,710","78,948.60",69
,EQ,24-Sep-2019,,,,INDOWIND,3.25,3.25,3.3,3.05,3.1,3.1,3.15,"37,215","1,17,169.05",61
,EQ,25-Sep-2019,,,,INDOWIND,3.1,3.35,3.35,3.1,3.1,3.1,3.13,"24,305","76,047.10",67
,EQ,26-Sep-2019,,,,INDOWIND,3.1,3.2,3.3,3.0,3.0,3.1,3.16,"66,332","2,09,440.80",63
,EQ,27-Sep-2019,,,,INDOWIND,3.1,3.3,3.3,2.95,3.0,3.0,3.02,"24,797","74,860.55",75
,EQ,30-Sep-2019,,,,INDOWIND,3.0,3.1,3.15,2.9,3.0,2.9,2.98,"43,884","1,30,734.80",78
,EQ,01-Oct-2019,,,,INDOWIND,2.9,3.2,3.2,2.8,2.8,2.9,2.99,"38,398","1,14,623.35",60
,EQ,03-Oct-2019,,,,INDOWIND,2.9,3.0,3.0,2.85,2.85,2.85,2.89,"11,254","32,477.95",35
,EQ,04-Oct-2019,,,,INDOWIND,2.85,2.9,3.1,2.7,2.85,2.8,2.79,"27,231","76,077.85",71
,EQ,07-Oct-2019,,,,INDOWIND,2.8,2.7,2.9,2.55,2.8,2.85,2.74,"38,680","1,05,796.75",77
,EQ,09-Oct-2019,,,,INDOWIND,2.85,2.95,3.0,2.75,2.95,2.95,2.94,"20,598","60,555.05",53
,EQ,10-Oct-2019,,,,INDOWIND,2.95,2.75,3.35,2.75,2.85,2.8,2.88,"13,976","40,182.55",64
,EQ,11-Oct-2019,,,,INDOWIND,2.8,2.8,2.85,2.65,2.7,2.75,2.75,"54,590","1,50,030.95",74
,EQ,14-Oct-2019,,,,INDOWIND,2.75,2.9,3.1,2.7,3.05,3.05,2.94,"31,570","92,962.15",89
,EQ,15-Oct-2019,,,,INDOWIND,3.05,3.05,3.05,2.9,2.95,2.95,2.98,"30,375","90,503.30",59
,EQ,16-Oct-2019,,,,INDOWIND,2.95,2.95,3.0,2.75,2.95,2.95,2.91,"9,825","28,639.40",41
,EQ,17-Oct-2019,,,,INDOWIND,2.95,2.95,3.0,2.85,3.0,3.0,2.94,"12,728","37,389.80",45
,EQ,18-Oct-2019,,,,INDOWIND,3.0,2.95,3.05,2.85,3.0,2.9,2.96,"20,424","60,362.25",51
,EQ,22-Oct-2019,,,,INDOWIND,2.9,3.0,3.15,2.85,2.95,2.95,2.99,"19,974","59,794.10",47
,EQ,23-Oct-2019,,,,INDOWIND,2.95,3.2,3.2,2.8,2.95,2.95,2.95,"14,894","43,912.80",49
,EQ,24-Oct-2019,,,,INDOWIND,2.95,2.85,2.95,2.8,2.95,2.9,2.91,"4,663","13,562.85",24
,EQ,25-Oct-2019,,,,INDOWIND,2.9,2.8,3.05,2.75,2.9,2.85,2.84,"9,462","26,860.90",44
,EQ,27-Oct-2019,,,,INDOWIND,2.85,2.85,2.85,2.35,2.75,2.75,2.52,"33,332","84,160.70",42
,EQ,29-Oct-2019,,,,INDOWIND,2.75,2.75,3.05,2.75,2.95,2.9,2.85,"37,061","1,05,635.55",116
,EQ,30-Oct-2019,,,,INDOWIND,2.9,3.1,3.1,2.8,2.9,2.9,2.95,"17,495","51,572.15",50
,EQ,31-Oct-2019,,,,INDOWIND,2.9,2.9,3.05,2.85,3.0,2.9,2.94,"33,738","99,201.55",94
,EQ,01-Nov-2019,,,,INDOWIND,2.9,2.95,3.05,2.75,3.05,3.0,2.91,"37,400","1,08,831.70",102
,EQ,04-Nov-2019,,,,INDOWIND,3.0,3.0,3.2,2.95,3.0,3.0,3.0,"28,223","84,746.95",85
,EQ,05-Nov-2019,,,,INDOWIND,3.0,3.0,3.1,2.9,3.0,3.0,2.97,"22,763","67,705.85",56
,EQ,06-Nov-2019,,,,INDOWIND,3.0,2.7,3.05,2.7,2.85,2.9,2.91,"29,921","87,116.50",62
,EQ,07-Nov-2019,,,,INDOWIND,2.9,3.1,3.2,2.9,3.1,3.05,3.08,"58,041","1,78,847.10",94
,EQ,08-Nov-2019,,,,INDOWIND,3.05,3.1,3.35,3.1,3.3,3.2,3.24,"1,06,010","3,43,964.20",164
,EQ,11-Nov-2019,,,,INDOWIND,3.2,3.45,3.45,3.1,3.25,3.2,3.23,"33,429","1,08,018.35",91
,EQ,13-Nov-2019,,,,INDOWIND,3.2,3.15,3.35,3.15,3.2,3.15,3.25,"65,820","2,14,224.35",86
,EQ,14-Nov-2019,,,,INDOWIND,3.15,3.15,3.2,2.9,3.0,2.95,3.0,"57,555","1,72,661.75",69
,EQ,15-Nov-2019,,,,INDOWIND,2.95,2.95,3.05,2.8,2.9,2.85,2.87,"45,631","1,30,988.35",96
,EQ,18-Nov-2019,,,,INDOWIND,2.85,3.0,3.0,2.85,2.95,2.9,2.95,"25,342","74,754.45",91
,EQ,19-Nov-2019,,,,INDOWIND,2.9,3.0,3.05,2.9,2.95,2.95,2.98,"18,876","56,301.85",54
,EQ,20-Nov-2019,,,,INDOWIND,2.95,3.0,3.0,2.85,2.9,2.95,2.91,"13,885","40,381.30",78
,EQ,21-Nov-2019,,,,INDOWIND,2.95,2.85,2.95,2.75,2.85,2.8,2.82,"31,141","87,663.00",73
,EQ,22-Nov-2019,,,,INDOWIND,2.8,2.85,2.9,2.8,2.8,2.8,2.84,"36,313","1,03,224.00",72
,EQ,25-Nov-2019,,,,INDOWIND,2.8,2.9,3.35,2.85,3.3,3.3,3.29,"3,71,164","12,20,142.00",459
,EQ,26-Nov-2019,,,,INDOWIND,3.3,3.25,3.4,3.0,3.0,3.0,3.14,"1,39,025","4,37,191.35",258
,EQ,27-Nov-2019,,,,INDOWIND,3.0,3.2,3.2,2.9,2.95,2.95,2.99,"87,845","2,62,689.85",143
,EQ,28-Nov-2019,,,,INDOWIND,2.95,2.95,3.1,2.95,3.0,3.0,3.01,"40,583","1,21,969.30",90
,EQ,29-Nov-2019,,,,INDOWIND,3.0,3.1,3.1,3.0,3.05,3.05,3.08,"59,492","1,83,467.40",76
